moneyness,timetomaturity,dividendrate,interestrate
1.2,0.1,0.02,0.29
0.6,1.39,0.02,0.08
0.8,1.15,0.01,0.02
0.5,0.68,0.02,0.04
0.8,0.7,0.03,0.16
0.6,0.62,0.03,0.2
1.5,0.36,0.0,0.22
1.2,0.89,0.01,0.05
0.9,0.87,0.01,0.03
0.5,0.79,0.03,0.14
0.9,1.22,0.01,0.16
0.6,1.29,0.02,0.18
1.0,1.06,0.01,0.07
0.6,1.15,0.03,0.15
1.3,0.84,0.02,0.06
0.7,0.66,0.03,0.03
1.3,1.3,0.02,0.06
0.7,0.76,0.0,0.23
0.4,1.16,0.02,0.3
0.9,0.69,0.01,0.13
1.1,1.43,0.02,0.28
0.7,0.79,0.03,0.29
1.2,0.47,0.03,0.23
0.5,0.76,0.03,0.1
1.3,1.19,0.01,0.18
1.0,0.06,0.01,0.21
0.5,0.9,0.01,0.16
0.9,1.1,0.02,0.28
0.6,1.06,0.01,0.14
1.3,0.28,0.03,0.11
1.0,0.47,0.03,0.14
1.0,1.22,0.03,0.05
1.0,1.2,0.0,0.08
1.1,1.13,0.02,0.29
1.6,1.37,0.01,0.23
0.5,1.17,0.01,0.2
1.5,0.59,0.03,0.23
1.4,0.38,0.01,0.12
1.4,0.35,0.02,0.13
1.4,0.26,0.01,0.08
0.5,0.75,0.02,0.1
1.5,0.05,0.0,0.26
1.1,0.89,0.01,0.09
1.0,0.51,0.03,0.14
1.4,0.55,0.02,0.07
0.7,1.09,0.01,0.09
0.7,0.1,0.02,0.25
1.4,1.03,0.01,0.21
1.4,0.69,0.02,0.25
1.1,0.69,0.02,0.07
1.2,0.45,0.01,0.07
0.9,0.07,0.02,0.13
0.6,1.24,0.01,0.3
1.1,0.75,0.02,0.28
1.2,1.46,0.03,0.18
0.4,0.24,0.02,0.21
1.2,1.26,0.01,0.14
1.3,0.11,0.01,0.04
1.5,0.68,0.01,0.14
1.0,1.05,0.02,0.04
1.4,0.44,0.01,0.27
0.4,0.99,0.02,0.07
0.7,0.34,0.03,0.05
0.7,0.86,0.01,0.21
0.6,0.89,0.02,0.25
1.0,0.75,0.0,0.22
1.0,0.37,0.01,0.02
1.4,0.29,0.03,0.1
0.8,0.11,0.01,0.14
1.2,1.27,0.01,0.12
1.5,1.45,0.02,0.06
1.4,0.89,0.01,0.17
1.4,0.92,0.03,0.22
0.8,0.3,0.02,0.1
0.6,0.22,0.01,0.04
1.2,1.27,0.01,0.25
1.0,1.47,0.03,0.04
0.6,1.14,0.01,0.26
1.4,1.35,0.03,0.23
0.9,1.41,0.0,0.3
1.5,0.29,0.02,0.14
0.6,0.96,0.0,0.17
1.3,0.61,0.02,0.03
0.9,0.07,0.02,0.3
1.3,0.01,0.01,0.1
0.5,1.46,0.01,0.09
0.6,0.54,0.03,0.08
1.0,1.01,0.02,0.03
1.6,0.95,0.02,0.09
0.7,0.07,0.01,0.09
1.4,1.33,0.02,0.27
0.5,1.01,0.02,0.06
1.3,0.08,0.02,0.17
0.9,0.38,0.01,0.13
1.3,0.87,0.02,0.04
1.4,1.41,0.02,0.29
1.3,0.73,0.03,0.22
0.9,1.05,0.01,0.15
1.5,0.21,0.02,0.16
1.3,1.18,0.02,0.18
1.5,1.09,0.02,0.23
0.7,0.86,0.01,0.19
1.2,1.21,0.01,0.03
1.2,1.43,0.02,0.1
0.8,0.51,0.03,0.1
0.7,0.26,0.02,0.03
0.6,1.45,0.0,0.05
1.2,1.44,0.02,0.08
1.1,0.72,0.0,0.24
1.0,1.17,0.01,0.11
0.5,0.09,0.01,0.15
1.1,0.3,0.03,0.13
0.4,1.3,0.01,0.14
1.4,1.23,0.02,0.16
1.3,0.55,0.02,0.09
0.5,0.75,0.02,0.02
1.1,0.03,0.02,0.11
1.0,0.81,0.02,0.21
0.5,0.03,0.03,0.21
1.4,0.51,0.03,0.25
0.4,1.4,0.01,0.21
0.7,1.1,0.01,0.25
0.6,0.93,0.02,0.19
0.9,0.17,0.02,0.21
1.5,0.24,0.0,0.24
0.4,1.22,0.02,0.16
1.1,1.4,0.03,0.09
0.7,0.78,0.02,0.24
1.0,0.52,0.01,0.17
1.1,1.17,0.02,0.18
1.0,1.2,0.0,0.05
1.2,1.03,0.02,0.17
0.7,0.91,0.01,0.27
1.1,1.37,0.02,0.07
1.4,1.25,0.02,0.06
0.7,0.22,0.02,0.18
1.2,0.84,0.02,0.04
0.7,1.27,0.02,0.04
0.5,0.28,0.02,0.08
1.1,0.85,0.03,0.29
1.2,1.44,0.01,0.25
1.3,0.78,0.02,0.06
1.5,0.78,0.03,0.19
1.2,0.69,0.0,0.26
1.2,0.55,0.03,0.25
0.5,0.54,0.02,0.14
0.7,1.26,0.0,0.19
0.9,1.28,0.03,0.17
1.0,0.65,0.0,0.23
1.4,1.25,0.02,0.09
0.6,0.14,0.03,0.17
1.3,0.08,0.02,0.18
1.5,1.27,0.02,0.05
0.7,1.44,0.02,0.27
1.6,1.42,0.01,0.14
0.9,1.17,0.01,0.21
0.5,0.62,0.02,0.28
0.8,0.85,0.01,0.14
1.3,0.83,0.01,0.13
0.9,0.32,0.01,0.06
0.6,0.68,0.01,0.06
1.5,0.53,0.02,0.03
0.6,1.42,0.03,0.1
0.6,0.53,0.02,0.08
1.6,0.93,0.0,0.28
1.3,0.14,0.0,0.18
0.8,0.96,0.0,0.07
0.8,0.28,0.02,0.04
1.1,0.63,0.01,0.19
1.0,0.87,0.03,0.21
1.0,0.21,0.02,0.13
1.1,0.29,0.03,0.17
1.5,0.43,0.02,0.16
0.9,0.6,0.0,0.27
0.5,0.21,0.02,0.14
1.6,1.27,0.03,0.02
1.4,0.25,0.02,0.25
1.0,0.34,0.01,0.18
1.6,0.2,0.01,0.14
0.8,0.18,0.01,0.18
0.8,0.66,0.02,0.09
0.6,1.4,0.01,0.06
0.7,1.17,0.01,0.21
1.0,0.4,0.02,0.11
1.5,0.72,0.0,0.13
1.5,0.32,0.03,0.25
1.4,1.18,0.02,0.18
1.5,1.48,0.0,0.26
0.9,0.22,0.0,0.15
0.8,0.08,0.0,0.24
0.8,1.32,0.02,0.29
0.9,0.99,0.0,0.09
1.2,0.44,0.02,0.27
1.5,0.56,0.01,0.27
1.4,0.59,0.01,0.16
1.2,1.0,0.0,0.04
1.1,0.44,0.01,0.15
1.2,1.22,0.02,0.09
0.5,0.88,0.02,0.2
1.4,0.99,0.02,0.12
1.2,0.52,0.02,0.07
0.4,0.5,0.01,0.06
1.0,0.86,0.02,0.14
0.9,1.04,0.03,0.06
0.6,1.1,0.02,0.15
0.5,0.57,0.01,0.2
1.5,0.17,0.0,0.13
1.5,0.83,0.02,0.29
0.5,0.07,0.01,0.06
1.5,1.01,0.02,0.14
0.7,0.1,0.01,0.29
0.9,1.41,0.01,0.04
1.4,1.29,0.01,0.16
1.1,0.76,0.01,0.15
0.7,1.44,0.03,0.21
1.3,1.34,0.01,0.07
1.6,0.91,0.02,0.28
0.9,0.39,0.02,0.27
1.2,0.56,0.01,0.13
0.6,0.49,0.03,0.26
1.3,1.47,0.02,0.18
1.1,0.32,0.02,0.09
1.5,1.5,0.03,0.02
1.4,1.2,0.01,0.19
1.3,1.38,0.0,0.21
0.5,0.99,0.01,0.13
0.7,0.34,0.0,0.27
1.2,0.16,0.01,0.07
0.9,0.99,0.01,0.26
1.0,0.64,0.01,0.07
0.8,0.48,0.02,0.26
1.3,0.39,0.01,0.15
1.0,1.2,0.02,0.05
1.5,0.44,0.02,0.1
1.3,0.63,0.0,0.17
0.8,1.19,0.01,0.06
1.0,0.24,0.02,0.14
1.5,0.93,0.02,0.06
1.6,1.02,0.02,0.2
0.6,0.09,0.01,0.09
1.0,0.3,0.0,0.24
0.7,0.44,0.02,0.16
0.5,1.26,0.02,0.03
0.7,0.69,0.01,0.06
1.4,0.22,0.03,0.04
1.0,1.41,0.03,0.11
1.5,1.1,0.01,0.18
0.5,0.08,0.02,0.15
0.8,0.85,0.02,0.21
1.1,0.25,0.01,0.17
0.9,1.33,0.0,0.06
0.9,0.34,0.02,0.2
1.4,0.41,0.02,0.02
1.2,0.95,0.02,0.28
0.6,0.85,0.02,0.15
1.0,0.68,0.01,0.18
0.6,1.29,0.02,0.11
0.7,1.22,0.02,0.21
1.4,0.1,0.01,0.17
1.0,0.71,0.03,0.26
0.9,0.1,0.01,0.2
1.3,1.34,0.01,0.28
1.1,1.21,0.02,0.23
1.4,0.97,0.03,0.19
1.4,1.31,0.01,0.1
1.2,0.29,0.02,0.29
1.1,1.41,0.02,0.23
0.4,0.4,0.03,0.1
0.7,0.73,0.0,0.19
0.7,1.32,0.01,0.26
1.0,0.97,0.01,0.18
1.2,0.49,0.02,0.03
0.9,1.38,0.01,0.17
1.6,0.67,0.02,0.29
0.8,1.28,0.01,0.09
0.7,0.05,0.02,0.15
1.5,0.99,0.02,0.26
1.2,0.28,0.03,0.28
0.6,0.78,0.01,0.11
0.6,0.91,0.03,0.16
1.5,0.43,0.02,0.25
1.4,1.18,0.01,0.28
1.2,1.29,0.0,0.22
0.4,0.19,0.02,0.02
1.1,0.48,0.0,0.08
1.4,0.31,0.01,0.06
1.5,0.47,0.01,0.19
0.6,1.42,0.02,0.12
1.4,1.0,0.01,0.04
0.9,1.27,0.0,0.08
1.2,1.09,0.02,0.13
1.4,0.46,0.01,0.05
1.1,0.93,0.0,0.26
